bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
133015,0,6.96,2021-02-20 10:58:16.227,0.021577473764295946,2021-02-19 10:58:16.227,7.04,933024.4345000001,82170.0,45845.0,355.0,2787.9635934671105,274.0,36325.0,0.28218750000000004,2021-02-19 10:23:02.880,7.06,2021-02-20 10:58:16.227,2021-02-19 09:50:06.820,6.92,6.905630225138394,2021-02-19 09:50:06.407,6.9999,1,7.174369774861606,0.019086615747387205,7.014430210878475,0.00011056550835525661,0.5214812988870946,0.6304016436554036,-0.048065615762283874
11798,-1,17.715,2020-12-07 15:04:24.833,0.024872337353616384,2020-12-07 15:03:59.387,18.25,215053.0777,5130.0,6568.0,70.0,-282.40756927948405,64.0,-1438.0,1.7381250000000001,2020-12-07 15:03:44.090,18.27,2020-12-08 15:03:59.387,2020-12-07 14:57:06.013,18.17,17.969554539911396,2020-12-07 14:56:45.963,18.2,0,18.5304454600886,0.01536687452540283,18.227926572300383,0.0,0.5120995600764305,-0.191889630925354,-0.8574128578169836
22907,1,187.17,2021-01-07 16:00:20.427,0.08778563355278932,2021-01-07 15:59:59.957,191.4,4387710.77,13791.0,9048.0,197.0,6671.864125662916,131.0,4743.0,5.95703125,2021-01-07 15:59:29.953,191.65,2021-01-08 15:59:59.957,2021-01-07 15:59:58.243,191.32,187.83323510765152,2021-01-07 15:59:09.053,191.45,1,194.9667648923485,0.018635135278727764,191.54453966036573,7.974110388696651e-06,0.5552724664412871,-0.6591099413105739,0.6167957982517511
528978,0,66.96,2021-06-25 10:22:31.017,0.11763219329234938,2021-06-24 10:22:31.017,66.47,35194793.5231,226667.0,302211.0,2379.0,-55499.43560303666,3225.0,-75544.0,66.47,2021-06-24 09:46:48.637,66.7827,2021-06-25 10:22:31.017,2021-06-24 10:11:41.470,66.32,65.80219848398794,2021-06-24 09:44:14.437,66.6,1,67.13780151601206,0.010046660388326445,66.53356760224435,0.001433942741703025,0.5892966059752923,-0.7413142748897203,0.4793420891568043
42991,1,6.8,2021-02-01 14:30:00.223,0.015379553054709675,2021-02-01 12:23:14.157,6.595,284593.5186,18668.0,24164.0,167.0,-399.95755195461334,172.0,-5496.0,0.36062499999999975,2021-02-01 12:04:40.863,6.65,2021-02-02 12:23:14.157,2021-02-01 12:06:24.130,6.58,6.400171035110521,2021-02-01 12:04:40.863,6.65,1,6.789828964889478,0.029541920377479713,6.619839468726012,0.000450465126636226,0.5922988285898271,-0.014354148827585058,0.08067469606864223
2875,1,42.77,2021-01-14 14:32:05.243,0.0659082802019364,2021-01-14 12:06:32.293,41.95,120855.31240000001,928.0,1847.0,101.0,-1031.3945654029505,141.0,-919.0,7.488671875000001,2021-01-14 10:41:16.457,42.25,2021-01-15 12:06:32.293,2021-01-14 10:36:22.247,41.86,41.289443515636464,2021-01-14 10:28:10.150,41.97,1,42.61055648436354,0.01574628091450637,42.03663040000007,0.00011489722155943712,0.601102021711794,0.7126059772345501,-0.884932113631578
13690,1,53.89,2021-01-12 14:30:00.767,0.20749899698509763,2021-01-12 12:34:28.303,56.04,767384.4196,8605.0,4383.0,190.0,3993.5661913670288,99.0,4222.0,56.04,2021-01-12 12:29:58.950,56.5,2021-01-13 12:34:28.303,2021-01-12 12:08:45.707,55.6942,55.21410211023672,2021-01-12 12:07:20.810,55.88,1,56.86589788976327,0.014737649710265477,56.05437688823958,0.00019446594527229832,0.5875812267726019,-2.9932218240099813,0.7364766113050355
15096,-1,14.95,2021-01-25 14:56:55.147,0.026940420890880473,2021-01-25 14:56:46.520,14.78,223431.2216,7179.0,7817.0,81.0,-404.89708710406694,98.0,-638.0,1.094765624999999,2021-01-25 14:04:03.630,14.88,2021-01-26 14:56:46.520,2021-01-25 14:34:00.707,14.76,14.540489049964043,2021-01-25 14:03:40.657,14.845,0,15.019510950035958,0.016205071044381444,14.800690355060942,0.0,0.6028861561106004,-0.014354148827585058,-0.11013576374596849
186182,1,132.28,2021-01-19 14:30:00.110,0.18331656472583213,2021-01-19 12:03:07.357,131.8464,24496352.5163,83728.0,102419.0,1340.0,1335.7319125264185,1387.0,-18691.0,78.21177187499998,2021-01-19 11:20:19.060,132.0,2021-01-20 12:03:07.357,2021-01-19 11:42:38.553,131.2,130.9362628389955,2021-01-19 11:20:19.060,132.0,1,132.75653716100447,0.006903011087177883,131.57207740973897,0.0005929212301185849,0.5803342835672934,0.7126059772345501,-0.04240001887882152
225893,-1,82.37,2021-01-20 14:30:01.037,0.11984323584447344,2021-01-20 11:09:19.727,81.74,18536774.316900004,54390.0,55903.0,772.0,5286.429861407349,705.0,-1513.0,7.3096874999999955,2021-01-20 10:46:51.770,82.27,2021-01-21 11:09:19.727,2021-01-20 11:09:17.330,81.74,80.92726586901374,2021-01-20 10:45:36.397,82.1152,1,82.55273413098625,0.009942918167191752,82.05997670091584,0.0011764332395783547,0.5562479048810017,1.624936357890022,-0.3911394926423139
220613,-1,26.67,2021-01-11 14:30:00.773,0.07590638946234499,2021-01-11 10:45:14.087,26.59,5892532.5374,60807.0,59806.0,852.0,1203.4804822814622,796.0,1001.0,2.6856250000000017,2021-01-11 09:44:03.793,26.91,2021-01-12 10:45:14.087,2021-01-11 10:05:56.827,26.5,26.2957815983188,2021-01-11 09:42:30.287,26.81,1,26.8842184016812,0.011065001943632956,26.709815547587823,0.0018490492168649572,0.5803793668091023,-0.8971918006246761,-0.008203086431011364
130657,0,6.96,2021-02-20 12:02:59.220,0.02298988586775658,2021-02-19 12:02:59.220,7.015,915958.6673000001,44246.0,86211.0,323.0,-2749.324042899265,388.0,-41965.0,0.13999999999999968,2021-02-19 10:58:16.753,7.05,2021-02-20 12:02:59.220,2021-02-19 11:07:27.880,6.96,6.881107390532078,2021-02-19 10:58:16.233,7.04,1,7.1488926094679215,0.019086615747387205,7.010406386952102,0.00021923738735334775,0.5215909175807714,0.7126059772345501,-0.05134093912903739
60890,0,191.48,2021-01-09 11:51:24.910,0.4104669874188203,2021-01-08 11:51:24.910,190.665,11614571.4712,42817.0,17973.0,539.0,7478.249887226993,468.0,24844.0,5.5078125,2021-01-08 11:22:48.543,191.4399,2021-01-09 11:51:24.910,2021-01-08 11:18:36.613,189.68,187.19265152911166,2021-01-08 10:58:24.957,191.13,1,194.13734847088836,0.018211777048164818,190.74678060765294,0.00011170030891515838,0.5554390936988409,-0.7413142748897203,0.8229501840000014
42813,1,6.8,2021-02-01 14:30:00.223,0.02729047313770051,2021-02-01 12:34:19.827,6.53,280041.3128,28150.0,14563.0,129.0,865.2736351094727,114.0,13587.0,0.3471875000000004,2021-02-01 12:25:11.580,6.5955,2021-02-02 12:34:19.827,2021-02-01 12:26:06.440,6.5,6.3370912599350575,2021-02-01 12:23:14.163,6.59,1,6.722908740064942,0.029541920377479713,6.54103456426786,0.0007637037625352641,0.5926806804710947,-0.014354148827585058,0.11329869572862743
2819,1,42.1,2021-01-14 14:54:04.770,0.06172630510547176,2021-01-14 14:53:55.087,41.92,118328.43250000001,874.0,1845.0,102.0,-125.01555394564821,71.0,-971.0,7.429960937499999,2021-01-14 14:16:00.977,42.23,2021-01-15 14:53:55.087,2021-01-14 14:19:54.760,41.89,41.259915904063895,2021-01-14 13:51:13.940,42.04,0,42.58008409593611,0.01574628091450637,41.97532192266765,0.0,0.6012580650994476,0.7731523544508835,-0.9848234395722527
14620,1,53.89,2021-01-12 14:30:00.767,0.0727784032892307,2021-01-12 13:11:58.807,55.96,817712.0919,6237.0,7731.0,88.0,451.25640244822716,83.0,-1494.0,55.96,2021-01-12 12:35:06.837,56.257,2021-01-13 13:11:58.807,2021-01-12 12:44:01.437,55.8,55.13528112221354,2021-01-12 12:34:36.610,56.24,1,56.78471887778645,0.014737649710265477,55.931059637482875,0.0001359195415435074,0.5876491865433737,-3.168111284885796,0.887278673651513
173061,-1,130.5,2021-01-19 14:30:25.940,0.09592723878284037,2021-01-19 12:51:56.603,131.7501,22822808.3276,75986.0,96975.0,1264.0,-33.35721863567596,1356.0,-20989.0,78.1875,2021-01-19 12:31:22.297,132.08,2021-01-20 12:51:56.603,2021-01-19 12:17:38.190,131.66,130.8406275989632,2021-01-19 12:03:07.947,131.84,1,132.6595724010368,0.006903011087177883,131.87724748845798,0.00037124769811162103,0.5805199074163492,0.6304016436554036,0.04571474182703294
203514,-1,81.8,2021-01-20 14:51:39.087,0.10918921734549626,2021-01-20 14:51:29.050,82.93,16857292.749700002,109389.0,93725.0,1556.0,14003.630886331623,1412.0,15664.0,7.756562500000001,2021-01-20 13:55:23.927,83.13,2021-01-21 14:51:29.050,2021-01-20 14:40:35.687,81.95,82.10543379639479,2021-01-20 13:53:55.023,82.95,1,83.75456620360522,0.009942918167191752,82.83112095334964,2.85548769969888e-05,0.5585589805079294,1.0433729638453206,-0.3102202374755522
11633,-1,24.16,2021-02-03 14:32:19.593,0.09332765626132798,2021-02-03 14:11:35.103,25.745,299266.9849,4461.0,7124.0,86.0,-2215.2268568374407,160.0,-2663.0,25.745,2021-02-03 13:19:34.463,25.95,2021-02-04 14:11:35.103,2021-02-03 13:33:04.603,25.39,24.97849757705384,2021-02-03 13:02:50.483,25.88,1,26.51150242294616,0.029772865525195664,25.725692847932613,0.0003704761773928727,0.6735975142745854,-0.8339994021863886,0.1329308926924715
6429,1,12.4,2021-01-27 14:30:01.037,0.009944390421746326,2021-01-27 14:04:25.787,12.54,80676.785,202.0,6127.0,4.0,-1572.381267273677,42.0,-5925.0,12.54,2021-01-27 13:50:11.207,12.6,2021-01-28 14:04:25.787,2021-01-27 14:02:46.723,12.54,12.287086192050898,2021-01-27 13:47:25.513,12.555,1,12.7929138079491,0.02016856522720103,12.548885518743196,0.0008531529254799263,0.651012766216273,-0.014354148827585058,0.09707029727376427
316092,1,10.525,2021-01-05 15:59:58.830,0.008278225222789927,2021-01-05 15:59:58.673,10.97,3468624.7509000003,144132.0,171860.0,1071.0,-2673.6537205109416,1157.0,-27728.0,7.4577734375,2021-01-05 15:52:00.610,10.99,2021-01-06 15:59:58.673,2021-01-05 15:48:09.423,10.955,10.542420210947574,2021-01-05 15:41:37.677,10.965,1,11.397579789052427,0.0389771913447974,10.973465797615882,1.4253365313648695e-05,0.5934255285001223,-0.014354148827585058,0.03699893084478511
885372,1,26.75,2021-01-15 14:30:00.210,0.15596083265606853,2021-01-15 09:33:21.423,26.8533,23762223.223699998,642833.0,242486.0,1085.0,-2257.2456642604884,1106.0,400347.0,1.0179093750000021,2021-01-15 09:32:03.850,27.2999,2021-01-16 09:33:21.423,2021-01-15 09:30:00.287,26.65,25.78375422970515,2021-01-15 09:30:00.210,26.75,0,27.922845770294852,0.03982921169073638,26.838688397306328,0.0,0.5339175733824317,-0.6591099413105739,0.4719466093278032
11652,-1,17.83,2020-12-07 15:46:28.297,0.04242680112572067,2020-12-07 15:45:38.473,18.27,213096.43829999998,6286.0,5266.0,73.0,781.9466421837408,57.0,1020.0,1.6675000000000004,2020-12-07 15:38:18.493,18.37,2020-12-08 15:45:38.473,2020-12-07 15:44:43.503,18.2101,17.989247202420888,2020-12-07 15:38:08.520,18.32,0,18.550752797579108,0.01536687452540283,18.28840012873327,0.0,0.5120995600764305,-0.8339994021863886,-0.4687041903889134
528961,0,67.45,2021-06-25 15:04:50.577,0.03837969482585167,2021-06-24 15:04:50.577,66.91,35425388.6185,223210.0,305651.0,2789.0,-20942.447550039564,3029.0,-82441.0,66.91,2021-06-24 14:23:39.463,67.06,2021-06-25 15:04:50.577,2021-06-24 14:13:03.520,66.87,66.23777795341707,2021-06-24 14:02:26.343,66.94,1,67.58222204658293,0.010046660388326445,66.97164558162136,0.0013002897426565383,0.5919305298142313,-0.5637787927919514,0.43641735654259733
43066,-1,6.9,2021-02-01 14:35:03.243,0.1835609835888791,2021-02-01 14:35:02.920,8.38,348885.36939999997,20614.0,22352.0,86.0,-124.44557874672773,80.0,-1738.0,0.8893750000000002,2021-02-01 14:35:02.920,8.38,2021-02-02 14:35:02.920,2021-02-01 14:35:00.117,7.79,8.132438707236721,2021-02-01 14:35:00.110,7.99,1,8.62756129276328,0.029541920377479713,8.10117887428598,0.0017974640590541395,0.5974124703183729,-0.5637787927919514,0.20602999191430718
196365,0,41.6,2021-01-08 11:19:37.147,0.1128809586208588,2021-01-07 11:19:37.147,42.0,8271243.147999999,85607.0,101858.0,860.0,4651.532054313546,827.0,-16251.0,3.1429687500000014,2021-01-07 11:04:20.067,42.34,2021-01-08 11:19:37.147,2021-01-07 11:17:58.017,41.96,40.68917486777828,2021-01-07 10:59:43.013,42.215,1,43.31082513222172,0.03121012219575523,42.12177907468235,0.0015890138848247907,0.5942715351522008,-2.173576570651178,0.6948953935190847
203439,-1,81.93,2021-01-20 16:04:14.713,0.15407937425671575,2021-01-20 15:31:33.587,82.76,16831754.24994,112021.0,91404.0,1512.0,9251.38911100426,1395.0,20617.0,7.604687499999997,2021-01-20 14:52:48.883,83.08,2021-01-21 15:31:33.587,2021-01-20 15:19:37.003,82.48,81.93712409248322,2021-01-20 14:51:29.050,82.93,1,83.5828759075168,0.009942918167191752,82.73612360432374,0.0008598639330337238,0.5589889124744463,0.8553566880300301,-0.2104643675319629
11863,-1,26.815,2021-02-03 15:55:05.117,0.06870797823957397,2021-02-03 15:54:57.367,25.8791,307719.5035,3854.0,7909.0,71.0,-1640.0172319174249,94.0,-4055.0,25.8791,2021-02-03 15:40:11.107,26.07,2021-02-04 15:54:57.367,2021-02-03 15:54:09.237,25.73,25.108605035786912,2021-02-03 15:40:11.020,26.02,0,26.64959496421309,0.029772865525195664,25.93943382786817,0.0,0.6735975142745854,-0.8339994021863886,0.32876853445394855
6598,1,12.4,2021-01-27 14:30:01.037,0.0059597505597836645,2021-01-27 14:27:48.497,12.52,82664.50999999998,2276.0,3494.0,13.0,-391.769478104786,23.0,-1218.0,12.52,2021-01-27 14:21:22.203,12.54,2021-01-28 14:27:48.497,2021-01-27 14:21:43.567,12.52,12.267489563355443,2021-01-27 14:21:22.203,12.54,1,12.772510436644556,0.02016856522720103,12.528722340103059,0.0002135434966578333,0.6514397680306818,-0.014354148827585058,0.11783696414358565
416926,-1,10.55,2021-01-06 14:30:00.340,0.07405988337714402,2021-01-06 09:35:18.780,10.58,4424617.0206,295750.0,121151.0,395.0,-783.3041226427558,444.0,174599.0,7.066171875,2021-01-06 09:31:27.843,10.79,2021-01-07 09:35:18.780,2021-01-06 09:34:33.507,10.49,10.168484818896774,2021-01-06 09:30:00.340,10.55,1,10.991515181103226,0.03889557477346188,10.612475644598803,0.00025756008952424294,0.5935543085448844,-0.014354148827585058,0.04728657012768455
885617,-1,26.75,2021-01-15 14:30:00.210,0.14437029950040725,2021-01-15 10:22:12.227,25.09,22308895.976800002,461440.0,424077.0,2758.0,2613.7517275844875,2801.0,37363.0,1.2586718749999974,2021-01-15 10:13:52.767,25.51,2021-01-16 10:22:12.227,2021-01-15 10:20:57.543,24.88,24.090685078679424,2021-01-15 10:09:43.083,25.21,1,26.089314921320575,0.03982921169073638,25.190230061979346,0.0007093081576387266,0.5346183364455105,0.6304016436554036,0.31889267938056487
130945,1,6.97,2021-02-22 14:30:00.057,0.025784636690110323,2021-02-22 10:09:13.797,6.91,909563.8673,80212.0,50664.0,381.0,1879.3619021200766,323.0,29548.0,0.11312500000000014,2021-02-22 09:30:46.237,7.0117,2021-02-23 10:09:13.797,2021-02-22 09:35:13.317,6.86,6.780080586948146,2021-02-22 09:30:00.057,6.97,0,7.039919413051855,0.018801651671758984,6.946151951582722,0.0,0.5218456386817636,0.8052911045312183,-0.07350093094739794
25931,0,191.48,2021-01-09 15:38:20.497,0.20007018890830783,2021-01-08 15:38:20.497,190.44,4937412.519199999,16183.0,9648.0,350.0,8229.34836132656,345.0,6535.0,5.554062500000015,2021-01-08 15:15:16.993,190.85,2021-01-09 15:38:20.497,2021-01-08 15:24:40.060,189.9401,186.9717491789475,2021-01-08 15:15:16.993,190.85,1,193.90825082105252,0.018211777048164818,190.40578917897483,0.00020120792905788576,0.555730198676026,-0.8339994021863886,0.8234891960861762
38596,-1,6.81,2021-02-01 14:35:04.247,0.0450302625235106,2021-02-01 14:35:04.103,8.5,325649.6142,26827.0,11669.0,62.0,1475.8316907657659,32.0,15158.0,0.6437499999999989,2021-02-01 14:35:03.643,8.5,2021-02-02 14:35:04.103,2021-02-01 14:35:03.083,8.31,8.248893676791422,2021-02-01 14:35:02.927,8.42,1,8.751106323208576,0.029541920377479713,8.43739284381801,0.000536263478520278,0.597680602057633,-1.20853458527494,0.299965156120736
2472,1,42.12,2021-01-14 16:00:34.013,0.07531179282782574,2021-01-14 15:59:59.997,41.77,103410.01,1026.0,1390.0,53.0,167.07213366497945,38.0,-364.0,7.398906250000003,2021-01-14 15:59:50.330,42.04,2021-01-15 15:59:59.997,2021-01-14 15:58:39.220,41.715,41.112277846201074,2021-01-14 15:58:36.180,41.9,0,42.42772215379893,0.01574628091450637,41.83252831715211,0.0,0.6012580650994476,0.8052911045312183,-0.8458507379156305
142482,0,32.83,2021-07-01 13:36:13.377,0.1164162928308187,2021-06-30 13:36:13.377,32.8394,4711276.3471,72826.0,68656.0,719.0,-1121.9923158183447,750.0,4170.0,1.634634375000001,2021-06-30 12:31:47.853,33.24,2021-07-01 13:36:13.377,2021-06-30 13:35:26.947,32.77,32.050272811761104,2021-06-30 11:22:36.590,33.027,1,33.62852718823889,0.02402989056556747,33.06576512892856,0.0009298836920604667,0.5688209379307376,-0.6591099413105739,0.014519283317937637
14077,1,54.6247,2021-01-12 15:12:13.233,0.04597795887466213,2021-01-12 15:10:25.093,56.27,792578.3969,8582.0,5135.0,109.0,2071.088393184663,97.0,3447.0,56.27,2021-01-12 14:42:16.410,56.38,2021-01-13 15:10:25.093,2021-01-12 14:53:35.540,56.1501,55.44071245080337,2021-01-12 14:33:30.570,56.32,0,57.09928754919664,0.014737649710265477,56.303075719258345,0.0,0.5876977465750092,-3.168111284885796,1.0457903771800043
11807,1,26.0,2021-02-04 14:30:00.767,0.248775963621369,2021-02-04 11:36:05.257,27.6,319030.032,3988.0,7719.0,44.0,359.3763033319967,22.0,-3731.0,27.6,2021-02-04 11:36:05.257,27.62,2021-02-05 11:36:05.257,2021-02-04 11:09:56.563,26.53,26.78873290238417,2021-02-04 11:08:55.253,26.795,1,28.411267097615834,0.02939373542086358,27.02041433048192,0.0009446723476889396,0.6740698504484297,-1.3512852960704198,0.564307894016449
134229,0,26.68,2021-01-12 15:42:30.563,0.01603017757248015,2021-01-11 15:42:30.563,26.585,3568285.7297,71544.0,62594.0,705.0,9031.45255568064,481.0,8950.0,2.9017671875000026,2021-01-11 15:31:33.807,26.63,2021-01-12 15:42:30.563,2021-01-11 15:40:12.183,26.54,26.29083692332852,2021-01-11 15:23:59.350,26.595,1,26.87916307667148,0.011065001943632956,26.58356785567947,0.00010728496997286862,0.5814364639617177,0.9506878365486524,-0.06065633359683831
416926,-1,10.55,2021-01-06 14:30:00.340,0.03976809634742664,2021-01-06 09:48:13.243,10.565,4407212.3621000005,208007.0,208819.0,1104.0,-1868.7785408468626,1112.0,-812.0,7.17609375,2021-01-06 09:38:42.410,10.65,2021-01-07 09:48:13.243,2021-01-06 09:36:00.330,10.48,10.154068252518375,2021-01-06 09:35:18.780,10.58,1,10.975931747481624,0.03889557477346188,10.57073044641016,0.0008741880661227113,0.5939914025779458,-0.014354148827585058,0.05460654307079072
131018,1,6.97,2021-02-22 14:30:00.057,0.018895023728862075,2021-02-22 13:37:46.777,6.95,907470.5647999999,66044.0,64374.0,432.0,1994.5935879948593,340.0,1670.0,0.16289062500000018,2021-02-22 13:37:33.823,6.96,2021-02-23 13:37:46.777,2021-02-22 13:24:00.537,6.88,6.8193285208812755,2021-02-22 12:34:51.387,6.95,1,7.080671479118726,0.018801651671758984,6.92630451388359,2.7621405195671282e-05,0.5220964685828374,0.8052911045312183,-0.08361993789964849
591,-1,17.87,2020-12-07 16:00:03.190,0.004714045207909379,2020-12-07 15:59:59.977,18.32,10832.119999999999,0.0,391.0,0.0,-114.98562341148957,2.0,-391.0,1.7084375000000023,2020-12-07 15:59:59.763,18.33,2020-12-08 15:59:59.977,2020-12-07 15:59:59.977,18.32,18.03847885869462,2020-12-07 15:59:59.763,18.33,1,18.60152114130538,0.01536687452540283,18.32846023688663,5.754838735509604e-05,0.5121283342701081,-0.8018606521060537,-0.17527801637932758
7031,0,191.48,2021-01-09 15:59:59.963,0.08223108024664737,2021-01-08 15:59:59.963,191.48,1346809.725,4288.0,2643.0,62.0,1397.0051553374706,60.0,1645.0,5.90625,2021-01-08 15:59:59.080,191.65,2021-01-09 15:59:59.963,2021-01-08 15:59:57.097,191.34,187.9928089308174,2021-01-08 15:59:35.743,191.59,1,194.9671910691826,0.018211777048164818,191.55308277627654,2.5502830823739122e-05,0.5559092050246538,-0.8339994021863886,0.773781124922698
2827,-1,41.22,2021-01-15 14:30:02.140,0.1335375069683249,2021-01-15 11:24:08.140,40.9,116292.23339999998,529.0,2198.0,18.0,-796.7731954713464,28.0,-1669.0,7.021093749999999,2021-01-15 09:55:58.333,41.33,2021-01-16 11:24:08.140,2021-01-15 11:24:08.140,40.85,40.269456880011475,2021-01-15 09:55:58.227,41.3,1,41.530543119988515,0.015416702200208366,41.136269331446776,0.00016713137632661158,0.6014420068810059,1.3225769984152498,-0.7947127701165989
135560,0,31.18,2021-07-13 10:37:01.380,0.1255539211130146,2021-07-12 10:37:01.380,31.49,4276445.035,69476.0,57181.0,662.0,3263.452295398689,597.0,12295.0,1.6842968749999976,2021-07-12 09:40:29.050,31.83,2021-07-13 10:37:01.380,2021-07-12 10:01:24.497,31.35,30.780853432469087,2021-07-12 09:30:00.983,31.57,0,32.19914656753091,0.022519738568780985,31.546511028326968,0.0,0.5736019744052409,-0.5637787927919514,0.006749601077470266
