bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
130904,0,6.96,2021-02-20 13:29:51.270,0.03485890334791364,2021-02-19 13:29:51.270,7.01,917130.5467000001,48668.0,81736.0,354.0,-2395.66958057408,401.0,-33068.0,0.1594140624999998,2021-02-19 12:18:55.987,7.0897,2021-02-20 13:29:51.270,2021-02-19 13:03:55.330,6.94,6.876202823610815,2021-02-19 12:03:19.603,7.0101,1,7.143797176389184,0.019086615747387205,7.006130803489582,0.00015099447442194522,0.5216664148179823,0.7731523544508835,-0.05612488359797244
276444,-1,7.2601,2021-01-15 15:19:01.567,0.04640338715879444,2021-01-15 09:40:08.223,7.61,2101815.7764,143333.0,50306.0,257.0,2219.972388814849,214.0,93027.0,0.19156250000000075,2021-01-15 09:32:41.863,7.75,2021-01-16 09:40:08.223,2021-01-15 09:30:01.267,7.56,7.26369623326848,2021-01-15 09:30:01.267,7.56,0,7.956303766731521,0.04550640824330094,7.603043569041101,0.0,0.5501208440698763,-3.168111284885796,0.1664868575529027
2873,1,42.05,2021-01-14 15:56:58.007,0.14128488484307547,2021-01-14 15:56:04.543,41.67,119796.845,1585.0,1241.0,32.0,116.55859095648816,35.0,344.0,7.421953125000002,2021-01-14 15:50:07.283,41.88,2021-01-15 15:56:04.543,2021-01-14 15:50:05.350,41.265,41.01385247429252,2021-01-14 15:50:00.233,41.67,0,42.32614752570748,0.01574628091450637,41.697474765053954,0.0,0.6012580650994476,0.8052911045312183,-0.9271415575216481
135812,-1,26.67,2021-01-11 14:30:00.773,0.02685128345961115,2021-01-11 13:53:14.400,26.465,3600735.2813,58718.0,76994.0,678.0,-8608.348211211127,900.0,-18276.0,2.8189062499999977,2021-01-11 12:49:18.153,26.585,2021-01-12 13:53:14.400,2021-01-11 13:50:09.737,26.45,26.172164723561753,2021-01-11 12:46:44.953,26.555,1,26.757835276438247,0.011065001943632956,26.512644547609863,0.00042140386881363295,0.5813828214767313,0.7126059772345501,-0.03425335755229066
276696,1,7.63,2021-01-15 14:30:01.617,0.03778029881027527,2021-01-15 11:38:40.830,7.275,1989202.1582000002,157418.0,118878.0,941.0,7858.94997042969,620.0,38540.0,0.4234195312500004,2021-01-15 11:37:23.967,7.28,2021-01-16 11:38:40.830,2021-01-15 10:45:06.157,7.115,6.943940880029985,2021-01-15 10:45:04.327,7.1301,1,7.606059119970015,0.04550640824330094,7.189125098302826,0.00044339634029570387,0.5510910181462436,-2.9932218240099813,0.14741466550379992
280742,0,41.6,2021-01-08 11:42:54.657,0.05132436284344903,2021-01-07 11:42:54.657,41.885,11791210.4868,82941.0,147801.0,824.0,-1429.7892339958853,863.0,-64860.0,3.166249999999998,2021-01-07 11:27:17.117,42.18,2021-01-08 11:42:54.657,2021-01-07 11:34:16.287,41.81,40.57776403183079,2021-01-07 11:19:37.503,42.0,1,43.19223596816921,0.03121012219575523,42.00016558548419,0.0010649050856202282,0.594803987695011,-2.3484660315269923,0.7074010563979842
186216,-1,132.5,2021-01-20 14:30:00.377,0.30754591228769385,2021-01-20 09:43:36.457,130.65,24412356.189799994,25448.0,160767.0,424.0,-17581.727705741563,537.0,-135319.0,77.16718750000001,2021-01-20 09:30:00.377,132.5,2021-01-21 09:43:36.457,2021-01-20 09:30:02.340,130.51,129.75484564743687,2021-01-20 09:30:00.377,132.5,0,131.54515435256312,0.00685154498708859,131.09698516668806,0.0,0.5806452681064824,0.5350704951367812,0.1660129399134555
95151,-1,82.05,2021-01-20 16:00:00.740,0.05491976067447373,2021-01-20 15:59:59.977,82.33,7842450.0895,38917.0,56034.0,397.0,-5504.29033799233,451.0,-17117.0,7.564374999999998,2021-01-20 15:58:11.107,82.51,2021-01-21 15:59:59.977,2021-01-20 15:59:55.610,82.32,81.5113995472951,2021-01-20 15:58:10.050,82.5,1,83.1486004527049,0.009942918167191752,82.42110003573265,0.00024426269216045626,0.5593691366882865,0.6304016436554036,-0.12474843277893563
6376,0,12.5,2021-01-28 14:54:11.803,0.004502017757504838,2021-01-27 14:54:11.803,12.5,79754.5211,201.0,6075.0,3.0,-1834.3467005172367,56.0,-5874.0,12.5,2021-01-27 14:35:50.540,12.525,2021-01-28 14:54:11.803,2021-01-27 14:51:31.287,12.5,12.247892934659987,2021-01-27 14:33:44.913,12.51,1,12.752107065340013,0.02016856522720103,12.508550988080298,0.0010711396589185218,0.6519753378601411,-0.014354148827585058,0.1330779834798641
876682,-1,26.75,2021-01-15 14:30:00.210,0.15454649883951355,2021-01-15 11:17:45.237,25.02,22094843.9196,398579.0,478003.0,2906.0,-20254.527400265535,3164.0,-79424.0,0.8389062500000009,2021-01-15 10:42:00.117,25.6,2021-01-16 11:17:45.237,2021-01-15 11:16:04.250,24.95,24.023473123497777,2021-01-15 10:41:57.857,25.57,1,26.016526876502223,0.03982921169073638,25.20280320526716,0.0004852421044595501,0.5352522999923718,1.357361769717539,0.16449686716652953
579808,0,67.53,2021-06-26 10:10:00.603,0.03590204954659049,2021-06-25 10:10:00.603,67.33,39064875.1947,110246.0,369562.0,1160.0,-28015.10850215041,1423.0,-259316.0,67.33,2021-06-25 10:00:50.497,67.49,2021-06-26 10:10:00.603,2021-06-25 10:09:27.723,67.3,66.65960170607308,2021-06-25 10:00:24.563,67.415,1,68.00039829392692,0.00995690322184645,67.37553672025906,0.0002214622197142763,0.5943987668251531,-0.014354148827585058,0.3085299210809049
15085,1,15.1267,2021-01-26 15:36:26.323,0.0117241655280149,2021-01-26 15:35:12.477,14.95,225574.52500000002,6236.0,8749.0,72.0,-1052.03515105841,99.0,-2513.0,1.16796875,2021-01-26 15:21:31.073,14.985,2021-01-27 15:35:12.477,2021-01-26 15:27:03.650,14.93,14.712358559656368,2021-01-26 15:21:05.043,14.95,0,15.187641440343631,0.01589574851796873,14.953564799469671,0.0,0.6074715056071798,-0.014354148827585058,-0.12137552528670463
179877,-1,82.5,2021-01-21 14:30:34.807,0.2262880787589456,2021-01-21 09:59:52.190,83.33,14975667.547600001,85741.0,94111.0,1091.0,14175.57484965452,906.0,-8370.0,7.3046875,2021-01-21 09:34:36.627,83.99,2021-01-22 09:59:52.190,2021-01-21 09:49:32.183,82.8201,82.51239321542572,2021-01-21 09:34:27.210,83.89,1,84.1476067845743,0.009811673881846714,83.25504398894809,0.00038613014335284483,0.5604805315866365,0.3923197843413014,-0.012587869166058191
60731,0,188.58,2021-01-12 10:10:25.940,0.8448262900893773,2021-01-11 10:10:25.940,190.9,11492469.7027,38991.0,17960.0,506.0,19504.780695524547,382.0,21031.0,5.403750000000002,2021-01-11 10:08:27.693,191.23,2021-01-12 10:10:25.940,2021-01-11 09:31:21.877,187.75,187.4400911591894,2021-01-11 09:30:00.797,189.01,0,194.35990884081062,0.018124195080202295,189.23564082099693,0.0,0.5559092050246538,-0.8018606521060537,0.5143377464704477
2883,1,41.8899,2021-01-15 14:50:36.553,0.06373813524474915,2021-01-15 14:33:20.457,41.25,118730.785,449.0,2334.0,21.0,-1281.4232326809815,47.0,-1885.0,7.412109375,2021-01-15 14:04:10.053,41.37,2021-01-16 14:33:20.457,2021-01-15 14:13:34.613,41.105,40.6140610342414,2021-01-15 14:03:48.030,41.23,1,41.88593896575859,0.015416702200208366,41.18306798473811,0.0,0.6024155298434699,1.357361769717539,-0.7083816478387996
89137,0,30.9986,2021-07-13 15:59:58.187,0.018295429462400283,2021-07-12 15:59:58.187,31.18,2780156.6396,34283.0,54754.0,584.0,-6870.200173830126,758.0,-20471.0,1.6957031249999979,2021-07-12 15:42:52.620,31.23,2021-07-13 15:59:58.187,2021-07-12 15:59:48.373,31.14,30.47783455142541,2021-07-12 15:40:16.373,31.19,1,31.88216544857459,0.022519738568780985,31.189703934393123,0.0001770707833608527,0.5739671107286162,-0.014354148827585058,-0.052964544180006505
234046,1,83.16,2021-01-21 14:30:00.967,0.15149102056327116,2021-01-21 10:52:32.310,83.68,19642888.2249,80972.0,106074.0,943.0,-7912.233307238683,934.0,-25102.0,7.772500000000008,2021-01-21 10:40:49.167,84.24,2021-01-22 10:52:32.310,2021-01-21 10:52:25.580,83.67,82.85895912956708,2021-01-21 10:27:40.173,83.765,1,84.50104087043294,0.009811673881846714,83.9274682109499,0.00020248298858181513,0.5607852742664593,-0.2845747582220222,0.11614107837290247
6136,0,12.48,2021-01-28 15:59:05.923,0.018207708838758684,2021-01-27 15:59:05.923,12.5,76711.29499999998,818.0,5118.0,13.0,-1120.708803267787,41.0,-4300.0,12.5,2021-01-27 15:46:31.983,12.54,2021-01-28 15:59:05.923,2021-01-27 15:48:04.960,12.49,12.247892934659987,2021-01-27 15:46:31.983,12.52,1,12.752107065340013,0.02016856522720103,12.501840775749676,0.00106857199808303,0.6538375943710966,-0.014354148827585058,0.14865236766615486
183316,1,130.2931,2021-01-20 16:00:00.017,0.04026225013190571,2021-01-20 15:59:59.177,131.33,24103871.5017,89116.0,94192.0,1309.0,-821.0686594364524,1293.0,-5076.0,77.9,2021-01-20 15:50:02.087,131.58,2021-01-21 15:59:59.177,2021-01-20 15:59:58.517,131.32,130.43018659684566,2021-01-20 15:49:58.390,131.52,0,132.22981340315434,0.00685154498708859,131.48809433819218,0.0,0.5815336529223137,1.500112480513019,0.06505456264461189
665875,0,25.59,2021-01-16 15:59:59.493,0.03709273285220673,2021-01-15 15:59:59.493,25.59,17021924.421499997,275288.0,387630.0,1980.0,-27725.914782825785,2422.0,-112342.0,1.3569140624999996,2021-01-15 15:53:22.420,25.64,2021-01-16 15:59:59.493,2021-01-15 15:56:43.403,25.5,24.570770472834056,2021-01-15 15:53:21.690,25.635,1,26.609229527165944,0.03982921169073638,25.563242983292632,2.701938929699571e-05,0.5363317402573394,1.624936357890022,0.10693835414180368
11785,1,18.46,2020-12-08 15:57:34.230,0.024039111436741267,2020-12-08 15:56:17.303,18.775,220928.958,8496.0,3197.0,106.0,2029.8525121598007,48.0,5299.0,1.8190624999999976,2020-12-08 15:53:07.330,18.78,2020-12-09 15:56:17.303,2020-12-08 15:45:47.107,18.685,18.517915302760084,2020-12-08 15:44:14.460,18.71,0,19.03208469723991,0.013692926617305659,18.74662350445482,0.0,0.515647312956968,-0.5637787927919514,0.14371879945853736
223225,0,7.45,2021-01-16 15:59:59.980,0.016681202578041166,2021-01-15 15:59:59.980,7.45,1657308.5576999998,83208.0,139917.0,454.0,-6527.22266830811,608.0,-56709.0,0.28140624999999986,2021-01-15 15:55:16.980,7.465,2021-01-16 15:59:59.980,2021-01-15 15:56:58.663,7.4,7.110977258587408,2021-01-15 15:55:16.450,7.46,1,7.789022741412593,0.04550640824330094,7.424385967969545,2.3868827880634488e-05,0.5514094687342425,-0.5637787927919514,-0.046139711119187965
26888,0,12.47,2021-01-29 09:30:00.963,0.0,2021-01-28 09:30:00.963,12.5,336100.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,2021-01-28 09:30:00.963,12.5,2021-01-29 09:30:00.963,2021-01-28 09:30:00.963,12.5,12.25233510968172,2021-01-28 09:30:00.963,12.5,1,12.747664890318278,0.01981319122546228,12.5,0.0014971990375027436,0.6549072781991304,-0.014354148827585058,0.1313710571503025
884146,-1,26.09,2021-01-19 14:30:00.077,0.08352372406751273,2021-01-19 10:59:32.047,24.6655,21881097.5996,414138.0,469008.0,3198.0,-7151.939250622323,3199.0,-54870.0,1.250109375000001,2021-01-19 10:33:48.310,24.9,2021-01-20 10:59:32.047,2021-01-19 10:53:41.870,24.5431,23.69690945843959,2021-01-19 10:23:51.480,24.77,1,25.634090541560415,0.03926904143684155,24.748285463712985,2.4814094589959905e-05,0.5366106953420401,1.592797607809687,-0.040320934932655435
14044,1,55.53,2021-01-14 15:58:38.277,0.05266945592519998,2021-01-14 15:58:32.307,55.48,780569.2449999999,5221.0,8623.0,72.0,-2321.591438642454,119.0,-3402.0,55.48,2021-01-14 15:54:19.117,55.66,2021-01-15 15:58:32.307,2021-01-14 15:58:28.023,55.45,54.69489774754575,2021-01-14 15:54:19.107,55.65,0,56.26510225245425,0.014151086021165238,55.58026523782403,0.0,0.5927616872891621,-0.5637787927919514,0.6264574394766597
5899,0,12.5,2021-02-02 15:15:44.047,0.004772445792539498,2021-02-01 15:15:44.047,12.46,73463.91,2036.0,3763.0,19.0,-629.4997447928456,37.0,-1727.0,12.46,2021-02-01 14:57:51.510,12.46,2021-02-02 15:15:44.047,2021-02-01 15:00:21.340,12.45,12.22182968102702,2021-02-01 14:57:51.510,12.46,1,12.698170318972982,0.01911479285497443,12.453620952703849,0.0008572546292429706,0.6679012849221976,-0.014354148827585058,0.10914620540495895
102679,1,6.87,2021-02-23 16:00:54.220,0.010970164684828048,2021-02-23 15:59:59.907,6.88,706491.31,48977.0,53602.0,499.0,-428.26127654088486,491.0,-4625.0,0.1319531249999999,2021-02-23 15:37:50.637,6.92,2021-02-24 15:59:59.907,2021-02-23 15:43:47.763,6.85,6.751026746098925,2021-02-23 15:37:50.633,6.91,0,7.008973253901074,0.01874611248562129,6.880582300178221,0.0,0.5222517900573117,0.6304016436554036,-0.013050713016948384
141917,0,30.35,2021-07-15 14:38:57.277,0.061590678991051834,2021-07-14 14:38:57.277,30.52,4351639.0787,62144.0,79680.0,741.0,929.1366173390998,799.0,-17536.0,1.6028906250000006,2021-07-14 13:58:29.703,30.77,2021-07-15 14:38:57.277,2021-07-14 14:38:13.663,30.5,29.84484562068774,2021-07-14 13:19:49.067,30.61,1,31.19515437931226,0.022121703122944335,30.663268521036922,0.0004501864236147191,0.5767221465029444,0.6304016436554036,-0.20421727214867832
15093,-1,14.38,2021-01-27 14:59:17.377,0.10948410407497304,2021-01-27 14:55:49.347,14.35,219417.94600000003,8911.0,6082.0,83.0,63.08246948364422,105.0,2829.0,0.8168749999999996,2021-01-27 13:53:28.097,14.72,2021-01-28 14:55:49.347,2021-01-27 14:39:02.400,14.35,14.125971939946716,2021-01-27 13:53:27.273,14.67,0,14.574028060053283,0.015611711501970965,14.537729145961709,0.0,0.6113481791089312,-0.014354148827585058,-0.30453500368773956
135454,1,27.36,2021-01-13 15:08:38.457,0.007293661500459749,2021-01-13 15:08:35.620,28.18,3817798.1339999996,49782.0,85593.0,463.0,-5637.895807425157,499.0,-35811.0,3.0732812499999973,2021-01-13 14:59:13.040,28.205,2021-01-14 15:08:35.620,2021-01-13 14:57:55.890,28.1618,27.81460616163487,2021-01-13 14:52:54.937,28.19,0,28.54539383836513,0.012966424356463072,28.185200392753252,0.0,0.6033197567018038,1.9067864136819053,-0.07388972910668748
11937,-1,18.83,2020-12-09 14:30:00.867,0.04505858185007447,2020-12-09 13:22:05.757,18.36,219382.9253,6138.0,5599.0,49.0,-706.8500451774157,78.0,539.0,1.6668749999999974,2020-12-09 12:41:08.953,18.47,2020-12-10 13:22:05.757,2020-12-09 13:02:25.193,18.31,18.0384215283864,2020-12-09 12:41:07.257,18.42,1,18.681578471613598,0.017515167299215532,18.378397026053445,0.0010934291282291779,0.5195285360046973,-0.014354148827585058,0.17030218249847237
61059,-1,195.87,2021-01-12 15:10:42.047,0.30356157600580763,2021-01-12 15:10:29.483,196.89,11996870.8094,32751.0,28108.0,816.0,7377.757478764557,747.0,4643.0,7.276562499999983,2021-01-12 15:08:05.853,197.135,2021-01-13 15:10:29.483,2021-01-12 13:53:57.213,195.555,193.34471679504256,2021-01-12 13:52:43.947,195.73,0,200.4352832049574,0.018006415790326656,196.47997525999455,0.0,0.5603976865064472,0.8052911045312183,-0.2454951740413625
2836,1,42.35,2021-01-19 14:34:15.423,0.23017277626758834,2021-01-19 14:24:03.600,41.25,117546.80250000002,876.0,1860.0,53.0,-925.7598600937732,80.0,-984.0,7.04296875,2021-01-19 12:25:23.443,41.82,2021-01-20 14:24:03.600,2021-01-19 13:52:24.093,40.83,40.627482646709495,2021-01-19 12:25:22.723,41.7,1,41.872517353290505,0.015091329776739416,41.448096791255274,0.001496943447793373,0.6041818976126012,0.7731523544508835,-0.1383769075516908
153619,0,30.0798,2021-07-15 15:43:47.647,0.03942998572215472,2021-07-14 15:43:47.647,30.5,4689917.930600001,51694.0,89425.0,626.0,-7822.711850124375,732.0,-37731.0,1.6112500000000018,2021-07-14 15:15:38.097,30.65,2021-07-15 15:43:47.647,2021-07-14 15:30:46.110,30.48,29.825288054750196,2021-07-14 15:14:54.683,30.56,1,31.174711945249804,0.022121703122944335,30.529543419759243,0.00028378716209324955,0.5770561821641336,0.7126059772345501,-0.16408316586006713
21304,-1,27.53,2021-02-05 14:30:00.750,0.13569416104588675,2021-02-05 13:17:05.750,26.9,575640.8672,2771.0,5233.0,54.0,-843.2049831935851,79.0,-2462.0,26.9,2021-02-05 12:16:02.033,27.16,2021-02-06 13:17:05.750,2021-02-05 13:03:00.870,26.54,26.12234872556785,2021-02-05 12:04:49.687,27.045,1,27.677651274432147,0.028908969309745344,27.02031858805856,0.0005762858814395752,0.6758429747297944,-0.7413142748897203,0.7092147424558278
130917,1,6.87,2021-02-25 14:35:13.037,0.0649742241253564,2021-02-25 10:41:01.053,6.72,892484.3030999999,74866.0,45934.0,419.0,1469.4584046290347,430.0,28932.0,0.04031249999999975,2021-02-25 09:45:08.707,6.95,2021-02-26 10:41:01.053,2021-02-25 10:37:56.020,6.7,6.590373729171025,2021-02-25 09:30:00.623,6.76,0,6.849626270828974,0.019289623635264052,6.817176555374781,0.0,0.5225097595156727,0.7731523544508835,0.018531261229879012
46820,-1,6.8297,2021-02-01 14:44:51.033,0.02245525698816353,2021-02-01 14:44:51.010,7.6599,359893.4245,21826.0,16133.0,82.0,-457.8523291902743,110.0,5693.0,0.42240000000000055,2021-02-01 14:44:27.917,7.74,2021-02-02 14:44:51.010,2021-02-01 14:44:29.770,7.63,7.433611844100543,2021-02-01 14:44:27.917,7.74,1,7.886188155899457,0.029541920377479713,7.686745504058098,0.0002947713509351367,0.6092254319613926,-1.935494711337075,0.713745638393994
2846,1,41.91,2021-01-19 16:59:34.677,0.22064521829312622,2021-01-19 15:25:55.197,41.24,117498.80519999999,1743.0,1010.0,72.0,557.0272515224349,57.0,733.0,7.402109375000002,2021-01-19 15:18:50.300,41.69,2021-01-20 15:25:55.197,2021-01-19 14:58:15.233,40.45,40.61763356000727,2021-01-19 14:24:03.600,41.26,0,41.86236643999273,0.015091329776739416,41.2855956430077,0.0,0.6041818976126012,0.7126059772345501,-0.12983819913231723
60906,1,194.3923,2021-01-12 15:50:17.340,0.3296445473653872,2021-01-12 15:50:11.533,198.34,12073244.7393,30124.0,30683.0,622.0,3339.354120884753,499.0,-559.0,6.769687500000003,2021-01-12 15:49:56.983,198.76,2021-01-13 15:50:11.533,2021-01-12 15:35:08.820,197.67,194.7686074921466,2021-01-12 15:34:49.480,197.75,0,201.91139250785338,0.018006415790326656,198.22751025022163,0.0,0.5603976865064472,0.7731523544508835,0.6982085975370821
226217,-1,24.84,2021-01-20 16:00:00.933,0.011632213656590512,2021-01-20 15:59:59.980,24.99,5651579.281599999,92115.0,134002.0,671.0,-4663.046920799934,715.0,-41887.0,1.3571874999999984,2021-01-20 15:57:10.290,25.01,2021-01-21 15:59:59.980,2021-01-20 15:58:40.577,24.965,24.01108432456028,2021-01-20 15:57:02.363,24.995,1,25.96891567543972,0.03917229593596317,24.98299987003628,6.1526433249376615e-06,0.53763542332911,-0.014354148827585058,-0.07247217457218852
60951,1,194.19,2021-01-12 15:57:23.800,0.2143912720977753,2021-01-12 15:57:04.147,198.785,12099823.7402,25183.0,35669.0,447.0,-12773.736116552056,510.0,-10486.0,6.643124999999998,2021-01-12 15:56:08.367,198.9499,2021-01-13 15:57:04.147,2021-01-12 15:50:18.297,198.09,195.2055946371199,2021-01-12 15:50:11.533,198.34,0,202.36440536288006,0.018006415790326656,198.51723089366862,0.0,0.5603976865064472,0.7126059772345501,1.1951919823836656
362084,-1,67.32,2021-06-28 14:30:01.220,0.054242574288439524,2021-06-28 11:58:01.820,66.32,24029287.213600002,169624.0,192360.0,1809.0,-24560.512463986815,2339.0,-22736.0,66.32,2021-06-28 11:26:42.837,66.49,2021-06-29 11:58:01.820,2021-06-28 11:50:16.370,66.25,65.66649115258708,2021-06-28 11:20:02.790,66.47,1,66.9735088474129,0.009853872850013642,66.36384710067277,0.00039637935700251954,0.5971974633318154,1.357361769717539,-0.0773177497732017
132614,-1,28.21,2021-01-15 14:30:00.833,0.07331634731224068,2021-01-15 10:32:09.367,28.195,3752383.2384,57331.0,75183.0,619.0,-5709.808195106372,739.0,-17852.0,3.0348437500000003,2021-01-15 10:05:05.577,28.45,2021-01-16 10:32:09.367,2021-01-15 10:27:25.647,28.165,27.83436227861767,2021-01-15 09:52:43.680,28.25,1,28.555637721382332,0.012790839559578961,28.295528665148474,0.0007190722419473521,0.6167943919448071,0.7731523544508835,0.013274496189144724
11833,-1,18.12,2020-12-10 16:23:23.780,0.013763720427269066,2020-12-10 15:41:38.763,18.42,217730.21999999997,391.0,11342.0,7.0,-977.9785873672417,17.0,-10951.0,1.708750000000002,2020-12-10 15:41:13.080,18.44,2020-12-11 15:41:38.763,2020-12-10 15:41:38.763,18.38,18.122801785794945,2020-12-10 15:40:57.647,18.4,1,18.71719821420506,0.01613453931623559,18.40025521845686,0.0006309682077263645,0.5247933651182837,-0.014354148827585058,0.007468661875359878
