bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
420174,1,10.595,2021-01-05 15:41:39.697,0.03319516611048978,2021-01-05 15:41:37.337,10.965,4596690.4454,228113.0,188469.0,1612.0,6138.697820088419,1513.0,39644.0,7.46078125,2021-01-05 15:15:17.107,11.01,2021-01-06 15:41:37.337,2021-01-05 14:58:40.023,10.85,10.537615096904297,2021-01-05 14:51:37.170,10.94,1,11.392384903095703,0.0389771913447974,10.939968787692687,7.136445982328176e-05,0.5934184018174655,-0.014354148827585058,0.025248271222510128
625267,1,66.6,2021-06-24 14:30:00.487,0.054616627875656486,2021-06-24 12:11:13.843,66.74,41781995.9683,258292.0,265382.0,2931.0,9084.961774861644,2891.0,-7090.0,66.74,2021-06-24 11:32:48.890,66.95,2021-06-25 12:11:13.843,2021-06-24 11:42:33.967,66.7192,66.0694858856831,2021-06-24 11:22:43.323,66.85,1,67.4105141143169,0.010046660388326445,66.8226469145181,0.00019664884823214764,0.5909064989437519,-0.6591099413105739,0.49312762133241306
91795,-1,7.26,2021-01-14 16:00:00.187,0.012623254331647925,2021-01-14 15:59:59.980,7.72,710389.5375,28524.0,63171.0,198.0,-3428.6843368865902,269.0,-34647.0,0.2631249999999996,2021-01-14 15:59:15.870,7.77,2021-01-15 15:59:59.980,2021-01-14 15:59:50.147,7.72,7.36463704459754,2021-01-14 15:59:15.867,7.76,1,8.07536295540246,0.046031470907054346,7.7388696279753795,9.195993860851763e-05,0.5501208440698763,-3.2286576621021292,0.17017251894617422
137933,0,32.93,2021-06-29 15:59:59.763,0.04886864777488229,2021-06-28 15:59:59.763,33.28,4598827.1095,46606.0,91227.0,596.0,-10638.812799169642,764.0,-44621.0,1.7301953125000011,2021-06-28 15:41:48.720,33.46,2021-06-29 15:59:59.763,2021-06-28 15:55:20.217,33.25,32.465748924266656,2021-06-28 15:41:20.167,33.375,1,34.09425107573335,0.02446667895833374,33.34102143431958,0.0005613756508568948,0.5676285056392524,-0.8018606521060537,0.11669895804148815
235063,1,40.71,2021-01-07 14:30:00.017,0.08441080734223214,2021-01-07 10:29:13.180,42.06,9892627.5793,118075.0,116888.0,944.0,825.0067283214521,990.0,1187.0,3.170703125000003,2021-01-07 10:02:36.680,42.31,2021-01-08 10:29:13.180,2021-01-07 10:13:35.363,41.8511,40.74730226044654,2021-01-07 09:58:46.653,42.19,1,43.372697739553466,0.03121012219575523,42.08500520839099,0.00035459621877197215,0.5932118949605178,-1.935494711337075,0.6722966280761333
7872,-1,14.9,2021-01-25 16:00:05.130,0.01067153760598853,2021-01-25 15:59:59.843,14.9,117327.73000000001,1347.0,6425.0,22.0,-1672.690681915271,65.0,-5078.0,1.1640625,2021-01-25 15:58:12.597,14.94,2021-01-26 15:59:59.843,2021-01-25 15:57:34.257,14.88,14.658544441438718,2021-01-25 15:57:32.937,14.9,0,15.141455558561285,0.016205071044381444,14.904437245934963,0.0,0.6028861561106004,-0.014354148827585058,-0.11566503773117401
68627,0,191.48,2021-01-09 13:53:28.063,0.596382989398683,2021-01-08 13:53:28.063,190.28,13078100.4437,27476.0,32551.0,488.0,-2436.915574955914,657.0,-5075.0,5.011406249999993,2021-01-08 12:55:17.430,191.34,2021-01-09 13:53:28.063,2021-01-08 13:25:28.243,189.22,186.8146630632752,2021-01-08 12:53:17.630,191.245,1,193.7453369367248,0.018211777048164818,190.56785876841468,7.497623195570078e-05,0.5555382855038109,-0.8018606521060537,0.8547290845313515
111074,0,32.87,2021-06-30 15:59:59.933,0.02558152408921354,2021-06-29 15:59:59.933,32.72,3638879.6283,54451.0,56445.0,998.0,3583.3146157907977,763.0,-1994.0,1.779921875000003,2021-06-29 15:51:51.163,32.81,2021-06-30 15:59:59.933,2021-06-29 15:28:01.793,32.69,31.92606283579081,2021-06-29 15:28:01.740,32.74,1,33.51393716420919,0.02426458325822715,32.7608587815331,8.775578911259726e-05,0.5679819237114404,-0.7413142748897203,0.06678454527577327
14099,1,53.89,2021-01-12 14:30:00.767,0.05580081094565098,2021-01-12 13:59:17.347,55.97,788753.3481000001,6448.0,7551.0,97.0,-1587.09635179236,134.0,-1103.0,55.97,2021-01-12 13:34:53.930,56.11,2021-01-13 13:59:17.347,2021-01-12 13:54:37.967,55.78,55.14513374571644,2021-01-12 13:28:34.650,56.04,1,56.79486625428355,0.014737649710265477,55.94392141995882,7.768911037082384e-05,0.5876977465750092,-3.2286576621021292,0.9914326683324043
18589,-1,14.92,2021-01-26 14:30:00.670,0.10243315693697824,2021-01-26 09:58:33.750,15.26,289185.4736,4937.0,8652.0,50.0,-505.1918586732745,64.0,-3715.0,0.9755468750000009,2021-01-26 09:50:07.683,15.77,2021-01-27 09:58:33.750,2021-01-26 09:57:58.977,15.26,15.017430877615798,2021-01-26 09:49:44.620,15.495,1,15.502569122384202,0.01589574851796873,15.55680636935822,0.0035830209085220065,0.6062337439665809,-0.014354148827585058,-0.08491484725501322
45889,1,132.57,2021-01-19 16:00:00.330,0.02897867991474559,2021-01-19 15:59:59.993,131.65,6039852.815,20366.0,25446.0,307.0,-5706.550665305513,351.0,-5080.0,78.16718750000001,2021-01-19 15:58:29.547,131.7059,2021-01-20 15:59:59.993,2021-01-19 15:59:34.823,131.56,130.74121859037305,2021-01-19 15:57:56.317,131.65,0,132.558781409627,0.006903011087177883,131.61874991828114,0.0,0.5806452681064824,0.5350704951367812,0.12486762014258118
11849,-1,17.87,2020-12-07 16:00:03.190,0.012009129180481236,2020-12-07 15:59:59.037,18.33,217378.23,5620.0,4429.0,66.0,306.7812565076699,52.0,1191.0,1.7093749999999979,2020-12-07 15:58:01.630,18.37,2020-12-08 15:59:59.037,2020-12-07 15:59:56.277,18.32,18.048325189949363,2020-12-07 15:57:51.947,18.36,0,18.61167481005063,0.01536687452540283,18.345702590935947,0.0,0.5120995600764305,-0.8339994021863886,-0.319387387671229
190447,0,67.5634,2021-06-25 15:59:58.117,0.03002601681279899,2021-06-24 15:59:58.117,66.96,12762061.6281,96033.0,94314.0,999.0,4111.078181207689,938.0,1719.0,66.96,2021-06-24 15:57:17.977,67.07,2021-06-25 15:59:58.117,2021-06-24 15:59:49.093,66.95,66.28727562039765,2021-06-24 15:56:22.503,67.0,1,67.63272437960234,0.010046660388326445,67.01109299752686,0.0008511941590409539,0.5935256989465266,-0.014354148827585058,0.3626808353997472
14083,1,15.15,2021-01-26 15:17:09.383,0.038852185261076984,2021-01-26 15:16:12.643,14.91,209941.1119,4805.0,9178.0,70.0,-1393.7533831320814,112.0,-4373.0,1.1371875000000014,2021-01-26 14:55:48.310,14.97,2021-01-27 15:16:12.643,2021-01-26 14:40:02.037,14.79,14.672994389597086,2021-01-26 12:26:44.393,14.93,0,15.147005610402914,0.01589574851796873,14.907414038202086,0.0,0.6074715056071798,-0.014354148827585058,-0.10210752098900895
271130,1,7.65,2021-01-15 14:31:53.037,0.02361463727754463,2021-01-15 13:11:16.103,7.31,1984805.1765,129598.0,141432.0,1080.0,569.9542570534613,879.0,-11834.0,0.31917968749999925,2021-01-15 12:25:15.723,7.3784,2021-01-16 13:11:16.103,2021-01-15 11:38:44.670,7.275,6.97734815574147,2021-01-15 11:38:44.670,7.275,1,7.64265184425853,0.04550640824330094,7.320492665879845,8.540260453803972e-05,0.5511337194485126,-2.723001214615544,0.11089624184013958
47491,-1,6.8,2021-02-01 14:35:05.187,0.09460071947264327,2021-02-01 14:35:04.753,8.75,406621.5916,20827.0,19964.0,56.0,792.0706935509097,31.0,863.0,0.78125,2021-02-01 14:35:04.747,8.78,2021-02-02 14:35:04.753,2021-02-01 14:35:04.153,8.4701,8.491508196697053,2021-02-01 14:35:04.103,8.5,1,9.008491803302947,0.029541920377479713,8.56207684824493,0.001093310249025295,0.5982272571821456,-1.935494711337075,0.39686610414371687
886101,1,26.75,2021-01-15 14:30:00.210,0.19221922862174098,2021-01-15 14:01:21.323,26.4,23150872.062200002,457126.0,428075.0,3455.0,8012.182443865488,3396.0,29051.0,1.8785937499999967,2021-01-15 14:00:24.637,26.53,2021-01-16 14:01:21.323,2021-01-15 13:21:20.517,25.86,25.348508811364557,2021-01-15 13:16:12.790,25.94,1,27.45149118863544,0.03982921169073638,26.12667411751041,0.0002703212368140822,0.5362375261564843,1.500112480513019,0.13730902624648478
11884,1,26.0,2021-02-04 14:30:00.767,0.11740380354675493,2021-02-04 14:04:41.853,27.175,323671.8031,5662.0,6122.0,84.0,798.0306616840321,55.0,-460.0,27.175,2021-02-04 14:03:05.283,27.51,2021-02-05 14:04:41.853,2021-02-04 13:30:05.287,27.02,26.376225239938034,2021-02-04 13:12:06.703,27.27,1,27.973774760061968,0.02939373542086358,27.235930923931328,0.0002472018047223027,0.6747430818915223,-1.3860700673727089,0.9394106714617928
135724,0,26.67,2021-01-12 15:57:29.120,0.017307340190040325,2021-01-11 15:57:29.120,26.5,3599771.0032,73852.0,61772.0,599.0,848.9377818400935,629.0,12080.0,2.853906249999998,2021-01-11 15:50:25.617,26.5731,2021-01-12 15:57:29.120,2021-01-11 15:57:08.593,26.49,26.206777448493728,2021-01-11 15:49:59.533,26.55,1,26.793222551506272,0.011065001943632956,26.5227299755386,0.0004447243611537525,0.5817946247022654,1.624936357890022,-0.09480354915874341
2557,1,41.8899,2021-01-15 14:50:36.553,0.02232503532396036,2021-01-15 14:35:04.943,41.25,105513.72,1491.0,971.0,20.0,143.5205720141396,17.0,520.0,7.412109375,2021-01-15 14:33:20.460,41.32,2021-01-16 14:35:04.943,2021-01-15 14:33:20.457,41.21,40.6140610342414,2021-01-15 14:33:20.457,41.26,1,41.88593896575859,0.015416702200208366,41.26465389127884,0.0,0.6024155298434699,1.357361769717539,-0.6169677923692594
18930,1,6.8,2021-02-22 16:00:16.530,0.007349304612370153,2021-02-22 15:59:59.967,6.91,130881.57999999999,6732.0,11981.0,78.0,-1695.0976305375361,165.0,-5249.0,0.15218750000000014,2021-02-22 15:58:21.327,6.93,2021-02-23 15:59:59.967,2021-02-22 15:59:58.093,6.89,6.780080586948146,2021-02-22 15:58:20.977,6.92,0,7.039919413051855,0.018801651671758984,6.913976756471209,0.0,0.5221102792854353,0.6304016436554036,-0.03584088432414572
15333,-1,14.89,2021-01-27 14:30:00.050,0.0749951042434539,2021-01-27 10:50:24.997,14.5,221930.8287,8554.0,5779.0,110.0,1039.6228395744993,84.0,2775.0,1.1235937499999995,2021-01-27 10:26:08.220,14.6,2021-01-28 10:50:24.997,2021-01-27 09:51:27.070,14.3,14.273630183221421,2021-01-27 09:44:50.710,14.52,1,14.726369816778579,0.015611711501970965,14.474064351398939,0.0011441981875692886,0.6082081470140884,-0.014354148827585058,-0.214735105023055
186394,0,131.01,2021-01-22 11:20:00.840,0.12085238219956777,2021-01-21 11:20:00.840,130.93,24429149.3166,79414.0,106580.0,1353.0,-22659.63315360948,1546.0,-27166.0,77.61781250000001,2021-01-21 10:39:02.313,131.38,2021-01-22 11:20:00.840,2021-01-21 11:10:53.603,130.87,130.05111309873743,2021-01-21 10:31:54.133,131.1856,1,131.80888690126258,0.0067126472257127735,131.06188673777064,0.00011316798234429114,0.5817788574813059,1.592797607809687,0.013220469972080848
8057,1,18.43,2020-12-08 16:00:31.980,0.008976231672742032,2020-12-08 15:59:59.980,18.74,151018.49,3140.0,4759.0,32.0,-483.2267868714566,45.0,-1619.0,1.738749999999996,2020-12-08 15:59:04.190,18.76,2020-12-09 15:59:59.980,2020-12-08 15:59:30.440,18.72,18.48339455519169,2020-12-08 15:59:04.190,18.76,0,18.996605444808306,0.013692926617305659,18.743761946133795,0.0,0.515647312956968,-0.014354148827585058,0.1930378697338432
528886,0,67.53,2021-06-26 14:40:05.950,0.025027137892265777,2021-06-25 14:40:05.950,67.605,35783412.4023,218858.0,309928.0,2328.0,-12016.652137682133,2513.0,-91070.0,67.605,2021-06-25 14:09:40.460,67.74,2021-06-26 14:40:05.950,2021-06-25 14:40:05.313,67.6,66.93186355768707,2021-06-25 13:49:44.077,67.615,1,68.27813644231294,0.00995690322184645,67.65808208630978,0.00015573586556020858,0.5955155875063345,-0.014354148827585058,0.23315422740709768
42999,1,6.82,2021-02-01 14:35:21.247,0.0007474232975084151,2021-02-01 14:35:19.600,9.15,393440.36,42850.0,49.0,176.0,6625.921751946342,1.0,42801.0,0.5718750000000004,2021-02-01 14:35:12.230,9.15,2021-02-02 14:35:19.600,2021-02-01 14:35:14.900,9.14,8.87969142854606,2021-02-01 14:35:12.230,9.15,1,9.420308571453939,0.029541920377479713,9.149988604386147,0.0,0.5993819399561497,-2.4411511588236605,0.7138949677708974
65555,1,42.22,2021-01-07 16:00:00.127,0.00892142571199647,2021-01-07 15:59:59.863,41.6,2727113.8899999997,59764.0,5491.0,20.0,1357.1718327891874,28.0,54273.0,3.2223437500000003,2021-01-07 15:59:53.280,41.63,2021-01-08 15:59:59.863,2021-01-07 15:59:54.283,41.59,40.301658916656585,2021-01-07 15:59:53.280,41.63,1,42.89834108334342,0.03121012219575523,41.600394935550305,2.7172224426572897e-05,0.5968213594424544,-1.935494711337075,0.45242979729195537
15022,1,14.99,2021-01-27 14:30:00.173,0.047407209574277895,2021-01-27 13:53:27.273,14.68,219942.33000000002,12938.0,1984.0,37.0,1547.145546213777,20.0,10954.0,1.266718749999999,2021-01-27 13:53:27.270,14.68,2021-01-28 13:53:27.273,2021-01-27 13:53:27.250,14.48,14.450820075151066,2021-01-27 13:53:27.247,14.55,1,14.909179924848933,0.015611711501970965,14.641348022899749,0.0008737736009168572,0.6113481791089312,-0.014354148827585058,-0.2587128987626016
186216,0,131.01,2021-01-22 13:22:55.203,0.13341649489114457,2021-01-21 13:22:55.203,131.165,24457656.0927,87093.0,98723.0,1435.0,-14058.059013169739,1665.0,-11630.0,77.76749999999998,2021-01-21 12:16:50.593,131.64,2021-01-22 13:22:55.203,2021-01-21 13:17:44.380,131.03,130.28453562663938,2021-01-21 12:13:12.397,131.425,1,132.04546437336063,0.0067126472257127735,131.34025053002978,0.0015737468996640574,0.5825972337201877,1.624936357890022,-0.02776266072149365
1496,1,55.61,2021-01-14 16:00:07.057,0.008164965809278536,2021-01-14 15:59:59.987,55.49,83015.08,800.0,100.0,1.0,136.2214647912,1.0,700.0,55.49,2021-01-14 15:59:59.933,55.5,2021-01-15 15:59:59.987,2021-01-14 15:59:58.597,55.48,54.70475623668555,2021-01-14 15:59:58.597,55.48,1,56.275243763314464,0.014151086021165238,55.49136363636364,0.0,0.5927616872891621,-0.014354148827585058,0.5102418442531648
528988,0,67.53,2021-06-26 15:59:15.290,0.037747948067796404,2021-06-25 15:59:15.290,67.44,35699316.769499995,213516.0,315372.0,1793.0,-69084.55974620415,2563.0,-101856.0,67.44,2021-06-25 15:58:26.183,67.55,2021-06-26 15:59:15.290,2021-06-25 15:55:04.370,67.36,66.76850644671867,2021-06-25 15:53:02.103,67.53,1,68.11149355328132,0.00995690322184645,67.48606162994247,0.0,0.5957249309299146,-0.014354148827585058,0.17743128903388866
19254,1,54.22,2021-01-15 14:30:00.947,0.0,2021-01-15 09:30:00.947,54.22,1043951.88,0.0,0.0,0.0,0.0,0.0,0.0,54.22,2021-01-15 09:30:00.947,54.22,2021-01-16 09:30:00.947,2021-01-15 09:30:00.947,54.22,53.43297400474924,2021-01-15 09:30:00.947,54.22,0,55.00702599525076,0.014515418577107354,54.22,0.0,0.5927616872891621,0.5350704951367812,0.3043920759292249
186330,-1,131.82,2021-01-22 14:30:01.043,0.1284676983877423,2021-01-22 10:34:20.520,131.14,24452637.007600002,75617.0,109412.0,1213.0,-16412.65126699701,1425.0,-33795.0,77.78718749999999,2021-01-22 10:00:30.323,131.53,2021-01-23 10:34:20.520,2021-01-22 09:54:35.897,130.95,130.2586261795815,2021-01-22 09:52:15.613,131.2942,1,132.02137382041846,0.00672086183024612,131.23295769655985,0.0016123774794175644,0.586411646278779,1.500112480513019,-0.11540733487055883
11308,0,12.5,2021-02-03 10:30:31.890,0.006156099347118794,2021-02-02 10:30:31.890,12.5,141343.63,4651.0,180.0,47.0,1520.594322280792,4.0,4471.0,12.5,2021-02-02 10:14:15.750,12.5,2021-02-03 10:30:31.890,2021-02-02 10:14:15.750,12.47,12.265262823215302,2021-02-02 10:14:15.750,12.5,1,12.7347371767847,0.01877897414277586,12.499436681995046,0.0003211485861400067,0.6734206897946189,-0.014354148827585058,0.06944089493352859
12090,0,26.97,2021-02-06 15:00:11.270,0.09331250003109968,2021-02-05 15:00:11.270,27.0,327993.88499999995,1680.0,9839.0,67.0,-2547.912029919893,131.0,-8159.0,27.0,2021-02-05 14:50:57.070,27.35,2021-02-06 15:00:11.270,2021-02-05 14:54:03.683,26.96,26.219457828636877,2021-02-05 14:37:35.683,27.05,1,27.780542171363123,0.028908969309745344,27.12935359801491,0.000209807649225641,0.676039924975342,-0.6591099413105739,0.5785892643290161
592474,-1,67.32,2021-06-28 14:30:01.220,0.22646909168123006,2021-06-28 10:35:45.240,66.44,39502273.675500005,273978.0,218496.0,2768.0,14285.74315572274,2798.0,55482.0,66.44,2021-06-28 10:24:48.400,67.27,2021-06-29 10:35:45.240,2021-06-28 10:20:17.537,66.32,65.78530868784509,2021-06-28 09:54:29.020,66.86,1,67.09469131215491,0.009853872850013642,66.67342984755444,0.0012052418973195504,0.5968307743801211,1.17982628761977,0.0026543878896237104
76080,0,30.14,2021-07-15 15:59:59.930,0.010700562740022932,2021-07-14 15:59:59.930,30.4,2312900.8441000003,27503.0,48525.0,314.0,-5920.123896585419,375.0,-21022.0,1.6246874999999967,2021-07-14 15:56:36.123,30.45,2021-07-15 15:59:59.930,2021-07-14 15:57:20.617,30.39,29.72750022506249,2021-07-14 15:56:32.300,30.44,1,31.07249977493751,0.022121703122944335,30.400904890904314,1.4178752621798238e-05,0.5770986835304643,0.8052911045312183,-0.06699165861932893
15267,-1,14.52,2021-01-28 14:30:01.923,0.03313919049188648,2021-01-28 12:02:01.043,14.48,221468.4193,8296.0,6671.0,78.0,-68.29629656157749,93.0,1625.0,1.089765625,2021-01-28 11:43:30.413,14.5899,2021-01-29 12:02:01.043,2021-01-28 11:30:04.063,14.36,14.257713573007551,2021-01-28 11:10:30.823,14.525,1,14.70228642699245,0.0153512725823515,14.506348287155298,3.3820509565730036e-05,0.6116024462921459,-0.014354148827585058,-0.35520690842651537
104335,0,28.29,2021-01-15 15:59:59.977,0.01756576402675888,2021-01-14 15:59:59.977,28.21,2946851.8992,46595.0,57640.0,404.0,-4347.056139759839,479.0,-11045.0,3.072109375,2021-01-14 15:59:25.547,28.2711,2021-01-15 15:59:59.977,2021-01-14 15:57:47.817,28.21,27.84555238413485,2021-01-14 15:57:42.590,28.23,1,28.57444761586515,0.012919093082777385,28.24413570901421,0.0015045580482610258,0.6159822159513245,0.8052911045312183,-0.012874697793719284
43098,-1,6.7899,2021-02-01 14:45:48.063,0.02436416875310826,2021-02-01 14:45:45.037,7.5,323687.9003,25493.0,17505.0,240.0,2546.897358734028,130.0,7988.0,0.375,2021-02-01 14:45:34.750,7.6,2021-02-02 14:45:45.037,2021-02-01 14:45:37.487,7.48,7.278435597168902,2021-02-01 14:45:34.750,7.6,1,7.721564402831097,0.029541920377479713,7.510508615248971,0.0004995644238342842,0.6097226494734526,-0.5637787927919514,0.5158538785394752
203431,-1,83.51,2021-01-22 14:30:01.020,0.0681114116607316,2021-01-22 13:58:45.387,83.47,17008729.4754,111262.0,92069.0,1651.0,20555.03380928532,1317.0,19193.0,7.761874999999989,2021-01-22 12:57:38.570,83.8,2021-01-23 13:58:45.387,2021-01-22 13:53:54.807,83.42,82.66728549252502,2021-01-22 12:46:03.473,83.54,1,84.27271450747499,0.009616802533544688,83.60932933230448,9.926586059143615e-05,0.5625476276083051,-0.014354148827585058,0.33497969162784236
6590,0,12.5,2021-02-03 13:26:56.397,0.007337214099629309,2021-02-02 13:26:56.397,12.495,82335.51,3952.0,2338.0,27.0,344.57794646338084,27.0,1614.0,12.495,2021-02-02 11:37:40.640,12.5,2021-02-03 13:26:56.397,2021-02-02 11:43:02.453,12.48,12.260356718086015,2021-02-02 11:37:40.640,12.5,1,12.729643281913985,0.01877897414277586,12.494007587253416,0.00021405620618828298,0.674170401143321,-0.014354148827585058,0.02706543996034443
414674,-1,10.95,2021-01-07 14:30:00.630,0.021150807798043996,2021-01-07 12:46:57.620,10.7146,4446487.9681,206664.0,207710.0,1087.0,-361.0089140284035,1030.0,-1046.0,7.266115625000001,2021-01-07 11:49:29.497,10.78,2021-01-08 12:46:57.620,2021-01-07 12:05:39.067,10.66,10.308465853978879,2021-01-07 11:49:29.497,10.77,1,11.120734146021121,0.03790474175621317,10.72285209128133,0.000127516794869844,0.6009922040603883,-0.014354148827585058,0.1018553545317538
235293,0,39.02,2021-01-13 14:48:30.907,0.04762279249837443,2021-01-12 14:48:30.907,39.07,9188467.934500001,109258.0,125735.0,1212.0,10369.595682159248,1078.0,-16477.0,2.9324999999999974,2021-01-12 14:01:19.053,39.23,2021-01-13 14:48:30.907,2021-01-12 14:07:44.010,38.95,37.919289208321445,2021-01-12 14:01:14.250,39.205,1,40.22071079167855,0.029452541379026188,39.051174214702556,0.00016381742262770767,0.6018274216133269,-0.014354148827585058,-0.0378128098770756
130661,0,6.45,2021-02-27 15:36:36.570,0.027226965885356565,2021-02-26 15:36:36.570,6.45,845269.9802999999,53979.0,76582.0,543.0,-5477.194430216743,859.0,-22603.0,0.08281250000000018,2021-02-26 13:18:24.053,6.54,2021-02-27 15:36:36.570,2021-02-26 14:22:06.537,6.39,6.326997696920332,2021-02-26 13:14:33.387,6.53,0,6.573002303079669,0.019070124508475783,6.4691834617827695,0.0,0.5231245054263143,1.500112480513019,-0.04612708955823872
4606,1,194.5086,2021-01-12 16:00:00.020,0.05053951974005746,2021-01-12 15:59:59.967,199.04,916421.9400000001,3134.0,1372.0,31.0,1335.6872316755716,28.0,1762.0,6.375,2021-01-12 15:59:57.210,199.05,2021-01-13 15:59:59.967,2021-01-12 15:59:59.347,198.78,195.45600300109336,2021-01-12 15:59:54.987,198.96,0,202.6239969989066,0.018006415790326656,198.96264437689965,0.0,0.5603976865064472,0.5350704951367812,2.040921548446492
